,area,convection_area,convex_area,coords,eccentricity,geometry,intense_area,intensity_variance,major_axis_length,max_intensity,mean_intensity,minor_axis_length,solidity,start_day,start_hour,start_month,start_time,start_year,xmax,xmin,ymax,ymin,label
5443,14892.1875,1321.875,24215.625,"[[ 369 1219]
 [ 369 1222]
 [ 370 1218]
 ...
 [ 417 1254]
 [ 418 1251]
 [ 418 1252]]",0.803963505823866,"POLYGON ((375 1210, 372 1213, 369 1219, 369 1222, 371 1237, 374 1248, 390 1268, 393 1267, 417 1254, 418 1252, 418 1251, 417 1249, 414 1244, 412 1241, 395 1220, 392 1218, 378 1211, 375 1210))",126.5625,37.71443653526007,208.69547518541177,56.0,30.593012275731823,124.10674073119128,0.6149825783972126,17,11,5,1996-05-17 11:00:00,1996,1268,1210,418,369,UCC
5444,18239.0625,5821.875,39642.1875,"[[619 691]
 [619 693]
 [620 686]
 ...
 [689 681]
 [690 680]
 [690 681]]",0.8147845491098865,"POLYGON ((639 659, 627 661, 622 672, 621 675, 619 691, 619 693, 620 694, 678 710, 680 710, 690 681, 690 680, 687 668, 686 667, 682 664, 679 663, 644 659, 639 659))",1560.9375,100.61108102500938,290.7795885437984,63.0,34.320740169622205,168.5834979597913,0.46009223128769067,17,21,5,1996-05-17 21:00:00,1996,710,659,690,619,UCC
5445,5653.125,1321.875,7664.0625,"[[426 673]
 [426 674]
 [426 675]
 [427 672]
 [427 673]
 [427 674]
 [427 675]
 [427 676]
 [427 677]
 [427 678]
 [428 672]
 [428 673]
 [428 674]
 [428 675]
 [428 676]
 [428 677]
 [428 678]
 [429 672]
 [429 673]
 [429 674]
 [429 675]
 [429 676]
 [429 677]
 [429 678]
 [430 672]
 [430 673]
 [430 674]
 [430 675]
 [430 676]
 [430 677]
 [430 678]
 [430 680]
 [430 681]
 [430 682]
 [430 684]
 [430 687]
 [431 672]
 [431 673]
 [431 674]
 [431 675]
 [431 676]
 [431 677]
 [431 678]
 [431 679]
 [431 680]
 [431 681]
 [431 682]
 [431 683]
 [431 684]
 [431 685]
 [431 686]
 [431 687]
 [431 688]
 [431 690]
 [432 673]
 [432 674]
 [432 675]
 [432 676]
 [432 677]
 [432 678]
 [432 679]
 [432 680]
 [432 681]
 [432 682]
 [432 683]
 [432 684]
 [432 685]
 [432 686]
 [432 687]
 [432 688]
 [432 690]
 [433 673]
 [433 674]
 [433 675]
 [433 676]
 [433 677]
 [433 678]
 [433 679]
 [433 680]
 [433 681]
 [433 682]
 [433 683]
 [433 684]
 [433 685]
 [433 686]
 [433 687]
 [433 688]
 [433 689]
 [433 691]
 [433 693]
 [434 672]
 [434 673]
 [434 674]
 [434 675]
 [434 676]
 [434 677]
 [434 678]
 [434 679]
 [434 680]
 [434 681]
 [434 682]
 [434 683]
 [434 684]
 [434 685]
 [434 686]
 [434 687]
 [434 688]
 [434 689]
 [434 690]
 [434 692]
 [434 694]
 [435 673]
 [435 674]
 [435 675]
 [435 676]
 [435 677]
 [435 678]
 [435 679]
 [435 680]
 [435 681]
 [435 682]
 [435 683]
 [435 684]
 [435 685]
 [435 686]
 [435 687]
 [435 688]
 [435 689]
 [435 690]
 [435 693]
 [435 694]
 [436 675]
 [436 676]
 [436 677]
 [436 678]
 [436 679]
 [436 680]
 [436 681]
 [436 682]
 [436 683]
 [436 684]
 [436 685]
 [436 686]
 [436 687]
 [436 688]
 [436 689]
 [436 690]
 [436 691]
 [436 692]
 [436 693]
 [437 676]
 [437 677]
 [437 678]
 [437 679]
 [437 680]
 [437 681]
 [437 682]
 [437 683]
 [437 684]
 [437 685]
 [437 686]
 [437 687]
 [437 688]
 [437 692]
 [437 694]
 [437 695]
 [438 676]
 [438 677]
 [438 678]
 [438 679]
 [438 680]
 [438 681]
 [438 682]
 [438 683]
 [438 684]
 [438 685]
 [438 686]
 [438 687]
 [438 688]
 [438 691]
 [438 692]
 [438 695]
 [438 696]
 [439 677]
 [439 678]
 [439 679]
 [439 680]
 [439 681]
 [439 682]
 [439 683]
 [439 684]
 [439 685]
 [439 686]
 [439 687]
 [439 690]
 [439 692]
 [439 693]
 [439 694]
 [439 696]
 [440 677]
 [440 679]
 [440 680]
 [440 681]
 [440 682]
 [440 683]
 [440 684]
 [440 685]
 [440 686]
 [440 687]
 [440 688]
 [440 691]
 [440 692]
 [440 693]
 [440 694]
 [440 695]
 [440 696]
 [441 679]
 [441 680]
 [441 681]
 [441 682]
 [441 683]
 [441 684]
 [441 685]
 [441 686]
 [441 687]
 [441 688]
 [441 689]
 [441 692]
 [441 693]
 [441 695]
 [442 682]
 [442 683]
 [442 684]
 [442 685]
 [442 686]
 [442 687]
 [442 688]
 [442 689]
 [442 690]
 [443 683]
 [443 684]
 [443 685]
 [443 686]
 [443 687]
 [443 688]
 [443 689]
 [443 690]
 [444 683]
 [444 684]
 [444 685]
 [444 686]
 [444 687]
 [444 688]
 [444 689]
 [444 690]
 [445 684]
 [445 685]
 [445 686]
 [445 687]
 [445 688]
 [445 689]
 [445 690]
 [445 693]
 [446 686]
 [446 687]
 [446 688]
 [446 689]
 [446 690]
 [446 691]
 [446 692]
 [447 685]
 [447 687]
 [447 688]
 [447 689]
 [447 690]
 [447 691]
 [447 692]
 [447 693]
 [448 685]
 [448 687]
 [448 688]
 [448 689]
 [448 690]
 [448 691]
 [448 692]
 [448 693]
 [448 694]
 [448 696]
 [449 686]
 [449 687]
 [449 688]
 [449 689]
 [449 690]
 [449 691]
 [449 692]
 [449 693]
 [449 694]
 [449 695]
 [449 696]
 [449 697]
 [449 698]
 [449 699]
 [450 687]
 [450 688]
 [450 689]
 [450 690]
 [450 691]
 [450 692]
 [450 693]
 [450 694]
 [450 695]
 [450 696]
 [450 697]
 [450 698]
 [450 699]
 [450 700]
 [451 687]
 [451 688]
 [451 689]
 [451 690]
 [451 691]
 [451 692]
 [451 693]
 [451 694]
 [451 695]
 [451 696]
 [451 697]
 [451 698]
 [451 699]
 [451 700]
 [452 688]
 [452 689]
 [452 690]
 [452 691]
 [452 692]
 [452 693]
 [452 694]
 [452 695]
 [452 696]
 [452 697]
 [452 698]
 [452 699]
 [452 700]
 [453 689]
 [453 690]
 [453 691]
 [453 692]
 [453 693]
 [453 694]
 [453 695]
 [453 696]
 [453 697]
 [453 698]
 [453 699]
 [453 700]
 [454 689]
 [454 690]
 [454 691]
 [454 692]
 [454 693]
 [454 694]
 [454 695]
 [454 696]
 [454 697]
 [454 698]
 [454 699]
 [454 700]
 [455 691]
 [455 692]
 [455 693]
 [455 694]
 [455 695]
 [455 696]
 [455 697]
 [455 698]
 [455 699]
 [455 700]
 [456 692]
 [456 693]
 [456 694]
 [456 695]
 [456 696]
 [456 697]
 [456 698]
 [456 699]
 [456 700]
 [456 701]
 [457 693]
 [457 694]
 [457 695]
 [457 696]
 [457 697]
 [457 698]
 [457 699]
 [457 700]
 [457 701]
 [458 695]
 [458 696]
 [458 697]
 [458 700]
 [458 701]
 [458 702]]",0.940079575143793,"POLYGON ((427 672, 426 673, 426 675, 431 690, 433 693, 434 694, 438 696, 450 700, 458 702, 458 695, 457 693, 454 689, 440 677, 434 672, 427 672))",323.4375,106.63047944357814,164.4857484459318,58.0,31.079601990049753,56.08225774828542,0.7376146788990826,18,1,5,1996-05-18 01:00:00,1996,702,672,458,426,UCC
5446,12375.0,1251.5625,16635.9375,"[[540 723]
 [540 727]
 [540 729]
 ...
 [586 727]
 [587 726]
 [587 727]]",0.5773986731258106,"POLYGON ((563 702, 554 705, 553 706, 540 723, 540 729, 546 734, 555 739, 562 741, 587 727, 587 726, 574 710, 569 705, 563 702))",309.375,67.52892045454546,151.14606686955705,65.0,26.525,123.4050732554945,0.7438715131022823,18,1,5,1996-05-18 01:00:00,1996,741,702,587,540,UCC
5447,6328.125,1434.375,10828.125,"[[467 699]
 [467 700]
 [467 701]
 [468 696]
 [468 697]
 [468 698]
 [468 699]
 [468 700]
 [468 701]
 [469 695]
 [469 696]
 [469 697]
 [469 698]
 [469 699]
 [470 696]
 [470 697]
 [470 698]
 [470 699]
 [470 700]
 [471 696]
 [471 697]
 [471 698]
 [471 699]
 [471 700]
 [471 701]
 [471 702]
 [472 697]
 [472 698]
 [472 699]
 [472 700]
 [472 701]
 [472 702]
 [473 696]
 [473 697]
 [473 698]
 [473 699]
 [473 700]
 [473 701]
 [473 702]
 [474 697]
 [474 698]
 [474 699]
 [474 700]
 [474 701]
 [474 702]
 [474 703]
 [475 698]
 [475 699]
 [475 700]
 [475 701]
 [475 702]
 [475 703]
 [475 704]
 [476 698]
 [476 699]
 [476 700]
 [476 701]
 [476 702]
 [476 703]
 [476 704]
 [476 705]
 [477 697]
 [477 698]
 [477 699]
 [477 700]
 [477 701]
 [477 702]
 [477 703]
 [477 704]
 [477 705]
 [477 706]
 [478 697]
 [478 698]
 [478 699]
 [478 700]
 [478 701]
 [478 702]
 [478 703]
 [478 704]
 [478 705]
 [478 706]
 [478 707]
 [478 708]
 [479 698]
 [479 699]
 [479 700]
 [479 701]
 [479 702]
 [479 703]
 [479 704]
 [479 705]
 [479 706]
 [479 707]
 [479 709]
 [480 698]
 [480 700]
 [480 701]
 [480 702]
 [480 703]
 [480 704]
 [480 705]
 [480 706]
 [480 707]
 [480 709]
 [480 710]
 [481 700]
 [481 701]
 [481 702]
 [481 703]
 [481 704]
 [481 705]
 [481 707]
 [481 708]
 [481 709]
 [481 710]
 [481 711]
 [482 701]
 [482 702]
 [482 703]
 [482 704]
 [482 705]
 [482 706]
 [482 707]
 [482 708]
 [482 709]
 [482 710]
 [482 711]
 [483 702]
 [483 703]
 [483 704]
 [483 705]
 [483 706]
 [483 707]
 [483 708]
 [483 709]
 [484 702]
 [484 703]
 [484 704]
 [484 705]
 [484 706]
 [484 707]
 [484 708]
 [484 709]
 [484 710]
 [484 711]
 [485 702]
 [485 703]
 [485 704]
 [485 705]
 [485 706]
 [485 707]
 [485 708]
 [485 709]
 [485 710]
 [486 703]
 [486 704]
 [486 705]
 [486 706]
 [486 707]
 [486 708]
 [486 709]
 [486 710]
 [487 703]
 [487 704]
 [487 705]
 [487 706]
 [487 707]
 [487 708]
 [487 709]
 [487 710]
 [487 711]
 [487 713]
 [488 704]
 [488 705]
 [488 706]
 [488 707]
 [488 708]
 [488 709]
 [488 710]
 [488 711]
 [488 712]
 [488 713]
 [488 714]
 [488 715]
 [488 716]
 [489 704]
 [489 705]
 [489 706]
 [489 707]
 [489 708]
 [489 709]
 [489 710]
 [489 711]
 [489 712]
 [489 713]
 [489 714]
 [489 715]
 [489 716]
 [489 722]
 [489 723]
 [490 704]
 [490 705]
 [490 706]
 [490 707]
 [490 708]
 [490 709]
 [490 710]
 [490 711]
 [490 712]
 [490 713]
 [490 714]
 [490 715]
 [490 716]
 [490 721]
 [490 722]
 [490 723]
 [490 724]
 [491 707]
 [491 710]
 [491 711]
 [491 712]
 [491 713]
 [491 714]
 [491 715]
 [491 716]
 [491 719]
 [491 721]
 [491 722]
 [491 723]
 [491 724]
 [491 725]
 [492 706]
 [492 707]
 [492 710]
 [492 711]
 [492 712]
 [492 713]
 [492 714]
 [492 715]
 [492 716]
 [492 717]
 [492 721]
 [492 722]
 [492 723]
 [492 724]
 [492 725]
 [493 706]
 [493 707]
 [493 708]
 [493 709]
 [493 710]
 [493 711]
 [493 712]
 [493 713]
 [493 714]
 [493 715]
 [493 716]
 [493 717]
 [493 722]
 [493 723]
 [493 724]
 [494 709]
 [494 710]
 [494 711]
 [494 712]
 [494 713]
 [494 714]
 [494 715]
 [494 716]
 [494 723]
 [495 708]
 [495 709]
 [495 710]
 [495 711]
 [495 712]
 [495 713]
 [495 714]
 [495 715]
 [495 716]
 [495 717]
 [495 718]
 [495 719]
 [496 708]
 [496 709]
 [496 710]
 [496 711]
 [496 712]
 [496 713]
 [496 714]
 [496 715]
 [496 716]
 [496 717]
 [496 718]
 [496 719]
 [496 720]
 [497 709]
 [497 710]
 [497 711]
 [497 712]
 [497 713]
 [497 714]
 [497 715]
 [497 716]
 [497 717]
 [497 718]
 [497 719]
 [497 720]
 [498 711]
 [498 712]
 [498 713]
 [498 714]
 [498 715]
 [498 716]
 [498 717]
 [498 718]
 [498 719]
 [498 720]
 [498 721]
 [499 711]
 [499 712]
 [499 713]
 [499 714]
 [499 715]
 [499 716]
 [499 717]
 [499 718]
 [499 719]
 [499 720]
 [499 721]
 [500 713]
 [500 714]
 [500 715]
 [500 716]
 [500 717]
 [500 718]
 [500 719]
 [500 720]
 [500 721]
 [500 722]
 [500 723]
 [501 713]
 [501 714]
 [501 715]
 [501 716]
 [501 717]
 [501 718]
 [501 719]
 [501 720]
 [501 721]
 [501 722]
 [502 713]
 [502 714]
 [502 715]
 [502 716]
 [502 717]
 [502 718]
 [502 719]
 [502 720]
 [502 721]
 [503 713]
 [503 714]
 [503 715]
 [503 716]
 [503 717]
 [503 718]
 [503 719]
 [503 720]
 [504 714]
 [504 715]
 [504 716]
 [504 717]
 [504 718]
 [504 719]
 [504 721]
 [505 715]
 [505 716]
 [505 717]
 [505 718]
 [506 715]
 [506 716]
 [508 718]
 [508 719]
 [508 721]
 [509 718]
 [509 719]
 [509 720]
 [509 722]
 [509 723]
 [510 719]
 [510 720]
 [510 722]
 [510 723]
 [510 724]
 [510 725]
 [510 726]
 [510 727]
 [511 720]
 [511 722]
 [511 723]
 [511 724]
 [511 725]
 [511 726]
 [511 727]
 [512 719]
 [512 722]
 [512 723]
 [512 724]
 [512 725]
 [512 726]
 [513 721]
 [513 722]
 [513 723]
 [513 724]
 [513 725]
 [513 726]
 [513 727]
 [514 720]
 [514 722]
 [514 723]
 [514 724]
 [514 725]
 [514 726]
 [514 727]
 [515 721]
 [515 722]
 [515 723]
 [515 724]
 [515 725]
 [515 726]
 [515 727]
 [515 728]
 [516 722]
 [516 723]
 [516 724]
 [516 725]
 [516 726]
 [517 723]
 [517 724]
 [517 725]
 [517 726]
 [518 723]
 [518 724]
 [518 725]
 [518 726]
 [519 723]
 [519 726]
 [520 724]
 [520 725]
 [520 726]
 [521 724]]",0.9762063940507058,"POLYGON ((469 695, 468 696, 467 699, 467 701, 491 725, 515 728, 520 726, 521 724, 490 704, 480 698, 478 697, 469 695))",253.125,81.77857283950618,230.3444042647883,58.0,31.517777777777777,49.9486723381535,0.5844155844155844,18,2,5,1996-05-18 02:00:00,1996,728,695,521,467,UCC
5448,8282.8125,1335.9375,12796.875,"[[468 715]
 [468 716]
 [468 717]
 ...
 [535 743]
 [535 744]
 [536 744]]",0.9845219212542731,"POLYGON ((468 715, 468 717, 469 722, 496 735, 528 748, 536 744, 535 743, 522 733, 502 720, 500 719, 471 715, 468 715))",421.875,94.60286924112407,280.07417820343545,59.0,28.899830220713074,49.086215139927056,0.6472527472527473,18,3,5,1996-05-18 03:00:00,1996,748,715,536,468,UCC
5449,16593.75,1814.0625,31485.9375,"[[594 737]
 [594 740]
 [594 741]
 ...
 [660 769]
 [661 766]
 [661 767]]",0.908769798525572,"POLYGON ((601 726, 597 730, 594 737, 594 741, 605 772, 606 773, 643 776, 656 777, 661 767, 661 766, 658 760, 613 726, 601 726))",421.875,62.73604136742316,289.65351011455147,59.0,28.054237288135592,120.87177232586923,0.5270209915140688,18,3,5,1996-05-18 03:00:00,1996,777,726,661,594,UCC
5450,26901.5625,3628.125,46082.8125,"[[495 743]
 [496 741]
 [496 742]
 ...
 [588 763]
 [589 756]
 [589 761]]",0.951821817996658,"POLYGON ((510 722, 504 726, 503 727, 495 743, 498 748, 508 758, 512 761, 531 773, 567 774, 570 774, 588 763, 589 761, 589 756, 588 750, 587 749, 582 745, 575 742, 510 722))",984.375,78.793387964539,400.75311013344503,61.0,28.558285415577625,122.89159745832134,0.5837656393042416,18,4,5,1996-05-18 04:00:00,1996,774,722,589,495,UCC
5451,14062.5,1673.4375,23653.125,"[[563 815]
 [563 818]
 [564 814]
 ...
 [632 817]
 [632 819]
 [633 820]]",0.9026340404727506,"POLYGON ((613 803, 601 804, 596 805, 570 811, 567 812, 565 813, 563 815, 563 818, 564 820, 575 830, 606 837, 614 834, 619 831, 628 825, 633 820, 632 817, 629 811, 613 803))",576.5625,75.787911,251.52285597239234,63.0,28.033,108.25766634973793,0.5945303210463734,18,7,5,1996-05-18 07:00:00,1996,837,803,633,563,UCC
5452,13851.5625,2067.1875,20418.75,"[[714 906]
 [715 901]
 [715 902]
 ...
 [763 904]
 [763 905]
 [763 906]]",0.4083076371317328,"POLYGON ((728 874, 724 876, 715 901, 714 906, 715 909, 725 912, 744 916, 762 907, 763 906, 763 904, 762 900, 747 880, 733 874, 728 874))",478.125,79.4181700121106,160.6453554506506,62.0,28.53705583756345,146.64421089601768,0.678374655647383,18,9,5,1996-05-18 09:00:00,1996,916,874,763,714,UCC
5453,4345.3125,576.5625,6918.75,"[[ 625 1197]
 [ 626 1197]
 [ 627 1193]
 [ 627 1194]
 [ 627 1197]
 [ 628 1193]
 [ 628 1194]
 [ 628 1195]
 [ 628 1196]
 [ 629 1190]
 [ 629 1191]
 [ 629 1192]
 [ 629 1193]
 [ 629 1194]
 [ 629 1195]
 [ 630 1190]
 [ 630 1191]
 [ 630 1192]
 [ 630 1193]
 [ 630 1194]
 [ 630 1195]
 [ 630 1196]
 [ 631 1188]
 [ 631 1189]
 [ 631 1190]
 [ 631 1191]
 [ 631 1194]
 [ 631 1195]
 [ 632 1188]
 [ 632 1189]
 [ 632 1190]
 [ 632 1194]
 [ 632 1195]
 [ 633 1180]
 [ 633 1181]
 [ 633 1187]
 [ 633 1188]
 [ 633 1189]
 [ 633 1190]
 [ 633 1191]
 [ 633 1194]
 [ 633 1195]
 [ 633 1197]
 [ 634 1171]
 [ 634 1173]
 [ 634 1174]
 [ 634 1178]
 [ 634 1179]
 [ 634 1180]
 [ 634 1181]
 [ 634 1182]
 [ 634 1184]
 [ 634 1185]
 [ 634 1187]
 [ 634 1188]
 [ 634 1191]
 [ 634 1194]
 [ 634 1195]
 [ 634 1197]
 [ 635 1172]
 [ 635 1173]
 [ 635 1174]
 [ 635 1175]
 [ 635 1177]
 [ 635 1178]
 [ 635 1179]
 [ 635 1180]
 [ 635 1181]
 [ 635 1182]
 [ 635 1183]
 [ 635 1184]
 [ 635 1185]
 [ 635 1187]
 [ 635 1191]
 [ 635 1192]
 [ 635 1193]
 [ 635 1194]
 [ 635 1195]
 [ 635 1196]
 [ 636 1170]
 [ 636 1171]
 [ 636 1172]
 [ 636 1173]
 [ 636 1174]
 [ 636 1175]
 [ 636 1176]
 [ 636 1177]
 [ 636 1178]
 [ 636 1179]
 [ 636 1180]
 [ 636 1181]
 [ 636 1182]
 [ 636 1183]
 [ 636 1184]
 [ 636 1185]
 [ 636 1186]
 [ 636 1187]
 [ 636 1188]
 [ 636 1189]
 [ 636 1190]
 [ 636 1191]
 [ 636 1192]
 [ 636 1193]
 [ 636 1194]
 [ 636 1195]
 [ 636 1196]
 [ 636 1197]
 [ 637 1169]
 [ 637 1170]
 [ 637 1171]
 [ 637 1172]
 [ 637 1173]
 [ 637 1174]
 [ 637 1175]
 [ 637 1176]
 [ 637 1177]
 [ 637 1178]
 [ 637 1179]
 [ 637 1180]
 [ 637 1181]
 [ 637 1182]
 [ 637 1183]
 [ 637 1184]
 [ 637 1185]
 [ 637 1186]
 [ 637 1187]
 [ 637 1188]
 [ 637 1189]
 [ 637 1190]
 [ 637 1191]
 [ 637 1192]
 [ 637 1193]
 [ 637 1194]
 [ 637 1195]
 [ 638 1168]
 [ 638 1169]
 [ 638 1170]
 [ 638 1171]
 [ 638 1172]
 [ 638 1173]
 [ 638 1174]
 [ 638 1175]
 [ 638 1176]
 [ 638 1177]
 [ 638 1178]
 [ 638 1179]
 [ 638 1180]
 [ 638 1181]
 [ 638 1182]
 [ 638 1183]
 [ 638 1184]
 [ 638 1185]
 [ 638 1186]
 [ 638 1187]
 [ 638 1188]
 [ 638 1189]
 [ 638 1190]
 [ 638 1191]
 [ 638 1192]
 [ 638 1193]
 [ 638 1194]
 [ 638 1195]
 [ 638 1196]
 [ 639 1168]
 [ 639 1169]
 [ 639 1170]
 [ 639 1171]
 [ 639 1172]
 [ 639 1173]
 [ 639 1174]
 [ 639 1175]
 [ 639 1177]
 [ 639 1178]
 [ 639 1179]
 [ 639 1180]
 [ 639 1181]
 [ 639 1182]
 [ 639 1183]
 [ 639 1184]
 [ 639 1185]
 [ 639 1186]
 [ 639 1187]
 [ 639 1188]
 [ 639 1189]
 [ 639 1190]
 [ 639 1191]
 [ 639 1192]
 [ 639 1193]
 [ 639 1194]
 [ 639 1195]
 [ 639 1196]
 [ 639 1197]
 [ 640 1168]
 [ 640 1169]
 [ 640 1170]
 [ 640 1171]
 [ 640 1172]
 [ 640 1173]
 [ 640 1174]
 [ 640 1177]
 [ 640 1178]
 [ 640 1179]
 [ 640 1180]
 [ 640 1181]
 [ 640 1182]
 [ 640 1183]
 [ 640 1184]
 [ 640 1185]
 [ 640 1186]
 [ 640 1187]
 [ 640 1188]
 [ 640 1189]
 [ 640 1190]
 [ 640 1191]
 [ 640 1192]
 [ 640 1193]
 [ 640 1194]
 [ 640 1195]
 [ 640 1196]
 [ 640 1197]
 [ 640 1198]
 [ 641 1168]
 [ 641 1169]
 [ 641 1170]
 [ 641 1171]
 [ 641 1172]
 [ 641 1173]
 [ 641 1177]
 [ 641 1178]
 [ 641 1179]
 [ 641 1180]
 [ 641 1181]
 [ 641 1182]
 [ 641 1183]
 [ 641 1184]
 [ 641 1185]
 [ 641 1186]
 [ 641 1187]
 [ 641 1188]
 [ 641 1189]
 [ 641 1191]
 [ 641 1192]
 [ 641 1193]
 [ 641 1194]
 [ 641 1195]
 [ 641 1196]
 [ 641 1197]
 [ 642 1168]
 [ 642 1169]
 [ 642 1170]
 [ 642 1171]
 [ 642 1172]
 [ 642 1173]
 [ 642 1177]
 [ 642 1178]
 [ 642 1179]
 [ 642 1180]
 [ 642 1181]
 [ 642 1182]
 [ 642 1183]
 [ 642 1184]
 [ 642 1185]
 [ 642 1186]
 [ 642 1187]
 [ 642 1188]
 [ 642 1189]
 [ 642 1190]
 [ 642 1192]
 [ 642 1193]
 [ 642 1194]
 [ 642 1195]
 [ 642 1196]
 [ 642 1198]
 [ 643 1168]
 [ 643 1169]
 [ 643 1170]
 [ 643 1177]
 [ 643 1179]
 [ 643 1180]
 [ 643 1181]
 [ 643 1182]
 [ 643 1183]
 [ 643 1184]
 [ 643 1185]
 [ 643 1186]
 [ 643 1187]
 [ 643 1188]
 [ 643 1194]
 [ 643 1195]
 [ 643 1197]
 [ 644 1168]
 [ 644 1169]
 [ 644 1170]
 [ 644 1178]
 [ 644 1186]
 [ 644 1187]
 [ 644 1188]
 [ 644 1189]
 [ 644 1190]
 [ 645 1167]
 [ 645 1168]
 [ 645 1169]
 [ 645 1177]
 [ 645 1185]
 [ 645 1186]
 [ 645 1187]
 [ 645 1188]
 [ 645 1190]
 [ 646 1186]]",0.8949235661742205,"POLYGON ((645 1167, 638 1168, 634 1171, 625 1197, 640 1198, 642 1198, 643 1197, 645 1190, 646 1186, 645 1167))",14.0625,58.93187126234539,130.71922990005967,51.0,29.98705501618123,58.32946479622823,0.6280487804878049,18,10,5,1996-05-18 10:00:00,1996,1198,1167,646,625,UCC
5454,9281.25,1125.0,21079.6875,"[[ 593 1199]
 [ 593 1200]
 [ 593 1201]
 ...
 [ 644 1192]
 [ 645 1191]
 [ 645 1192]]",0.563766092876272,"POLYGON ((620 1180, 605 1188, 593 1199, 593 1206, 617 1222, 627 1223, 628 1223, 629 1222, 645 1192, 645 1191, 643 1189, 637 1185, 621 1180, 620 1180))",98.4375,53.2837924701561,176.45872864716785,52.0,29.71212121212121,145.74335119975777,0.4402935290193462,18,12,5,1996-05-18 12:00:00,1996,1223,1180,645,593,UCC
5455,16242.1875,1209.375,27942.1875,"[[ 587 1212]
 [ 587 1213]
 [ 587 1214]
 ...
 [ 645 1225]
 [ 646 1221]
 [ 647 1220]]",0.5885902398475458,"POLYGON ((616 1196, 608 1198, 587 1212, 587 1218, 588 1223, 609 1243, 616 1246, 618 1246, 643 1227, 645 1225, 647 1220, 628 1198, 626 1197, 623 1196, 616 1196))",182.8125,44.7861876651487,200.84994711863536,56.0,29.475324675324675,162.37342891390844,0.5812783090085556,18,13,5,1996-05-18 13:00:00,1996,1246,1196,647,587,UCC
