,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
1380,3,731.25,1406.25,0.9983378484182246,66.73076923076923,80.0,77.77366863905326,161.17594149462766,9.2890218914081,0.52,731.25,731.25,888,916,410,435,"[[410 916]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 913]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 906]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 902]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 902]
 [424 899]
 [424 901]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [435 888]]","POLYGON ((435 888, 433 889, 428 894, 421 902, 411 914, 410 916, 412 916, 413 915, 427 898, 435 888))",1996,5,22,23,1996-05-22 23:00:00,1996-05-22 23:00:00,483.0
1381,0,17282.8125,25228.125,0.8433349558643135,27.998372660699754,60.0,78.78437489448446,229.49764468908978,123.32934213830809,0.6850613154960981,2503.125,942.1875,557,613,214,267,"[[214 557]
 [214 558]
 [214 559]
 ...
 [266 597]
 [266 598]
 [267 596]]","POLYGON ((214 557, 214 559, 216 585, 222 603, 223 604, 226 605, 257 613, 259 612, 267 596, 254 582, 244 572, 217 557, 214 557))",1996,5,23,0,1996-05-23 00:00:00,1996-05-23 00:00:00,481.0
1382,1,24946.875,28828.125,0.5590539534501783,27.432356257046223,70.0,85.50134315154767,197.65662728738795,163.88329210403526,0.8653658536585366,3557.8125,1392.1875,630,677,307,361,"[[307 651]
 [307 652]
 [307 653]
 ...
 [360 658]
 [361 647]
 [361 648]]","POLYGON ((331 630, 323 632, 313 638, 312 639, 309 643, 307 651, 307 654, 309 660, 311 665, 313 669, 318 672, 338 677, 339 677, 354 671, 360 658, 361 648, 361 647, 349 631, 331 630))",1996,5,23,0,1996-05-23 00:00:00,1996-05-23 00:00:00,482.0
1383,0,19575.0,33525.0,0.925103778031584,27.514367816091955,65.0,75.25123034746994,313.02470442803667,118.85997723571441,0.5838926174496645,2784.375,745.3125,604,660,265,332,"[[265 619]
 [265 620]
 [265 629]
 ...
 [331 638]
 [332 637]
 [332 638]]","POLYGON ((283 604, 277 605, 267 614, 265 619, 265 630, 310 660, 311 660, 325 653, 330 643, 332 638, 332 637, 331 631, 329 629, 303 610, 292 606, 283 604))",1996,5,23,1,1996-05-23 01:00:00,1996-05-23 01:00:00,482.0
1384,1,1082.8125,2081.25,0.9996409413619921,63.76623376623377,85.0,259.8414572440547,282.4572237037877,7.568527368295136,0.5202702702702703,1012.5,998.4375,867,917,409,452,"[[409 916]
 [410 915]
 [410 917]
 [411 914]
 [411 916]
 [412 913]
 [412 915]
 [413 912]
 [413 913]
 [413 914]
 [414 910]
 [414 913]
 [415 909]
 [415 910]
 [415 912]
 [416 910]
 [417 907]
 [417 909]
 [418 906]
 [419 905]
 [419 906]
 [420 905]
 [421 902]
 [421 904]
 [422 901]
 [422 903]
 [423 900]
 [423 902]
 [424 899]
 [424 900]
 [425 898]
 [425 899]
 [426 897]
 [426 898]
 [427 895]
 [427 897]
 [428 894]
 [428 895]
 [428 896]
 [429 893]
 [429 895]
 [430 892]
 [431 891]
 [431 892]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 887]
 [434 888]
 [435 886]
 [435 887]
 [436 885]
 [436 886]
 [437 884]
 [437 885]
 [438 883]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [445 874]
 [445 875]
 [446 873]
 [446 874]
 [447 872]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [451 868]
 [452 867]]","POLYGON ((452 867, 445 874, 414 910, 409 916, 410 917, 415 912, 449 871, 452 867))",1996,5,23,1,1996-05-23 01:00:00,1996-05-23 01:00:00,484.0
1385,2,57107.8125,76064.0625,0.5562565957272777,28.33784782073381,50.0,35.97155202904536,318.14300233865265,264.38020388979385,0.7507857274912183,4373.4375,112.5,640,741,553,631,"[[553 712]
 [553 713]
 [553 714]
 ...
 [631 689]
 [631 690]
 [631 691]]","POLYGON ((593 640, 590 641, 586 643, 583 645, 574 657, 567 669, 553 712, 553 714, 559 726, 578 740, 580 741, 599 737, 619 727, 628 709, 631 691, 631 689, 627 678, 626 676, 624 673, 598 644, 594 640, 593 640))",1996,5,23,1,1996-05-23 01:00:00,1996-05-23 01:00:00,485.0
1386,0,40148.4375,51707.8125,0.8797099638541871,27.390542907180386,60.0,53.83871967022553,347.740314667457,165.35422350929565,0.7764481914604296,4204.6875,787.5,621,698,278,356,"[[278 630]
 [279 628]
 [279 629]
 ...
 [356 658]
 [356 659]
 [356 660]]","POLYGON ((284 621, 281 624, 278 630, 319 698, 323 698, 339 692, 345 689, 354 671, 355 668, 356 660, 356 658, 325 626, 321 624, 304 621, 284 621))",1996,5,23,2,1996-05-23 02:00:00,1996-05-23 02:00:00,482.0
1387,1,1110.9375,2728.125,0.9996181157824503,56.58227848101266,75.0,171.23057202371416,294.8874233462899,8.148837120575653,0.4072164948453608,984.375,928.125,866,918,409,454,"[[409 917]
 [410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 913]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 912]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 907]
 [420 904]
 [420 906]
 [421 905]
 [422 901]
 [422 902]
 [423 901]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [434 888]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [439 883]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 875]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [449 870]
 [449 871]
 [450 869]
 [450 870]
 [451 868]
 [452 867]
 [453 866]
 [454 867]]","POLYGON ((453 866, 447 872, 422 901, 412 913, 409 917, 410 918, 413 915, 454 867, 453 866))",1996,5,23,2,1996-05-23 02:00:00,1996-05-23 02:00:00,484.0
1388,2,134493.75,204876.5625,0.9069014869738773,29.0668130489335,65.0,55.4575811858774,778.7900761834132,328.1375338393255,0.6564623515683986,17367.1875,2390.625,589,753,490,641,"[[490 620]
 [490 621]
 [490 622]
 ...
 [640 701]
 [640 702]
 [641 700]]","POLYGON ((509 589, 507 590, 501 595, 497 599, 495 603, 490 620, 490 628, 496 670, 497 673, 521 714, 531 728, 533 730, 549 738, 589 753, 598 749, 616 740, 624 732, 632 718, 641 700, 632 682, 630 680, 603 656, 539 606, 524 597, 509 589))",1996,5,23,2,1996-05-23 02:00:00,1996-05-23 02:00:00,485.0
1389,3,12951.5625,16551.5625,0.9096079335169963,28.333333333333332,55.0,61.201592471950775,210.59324692077192,87.4946913101511,0.7824978759558199,1870.3125,196.875,600,631,563,616,"[[563 614]
 [564 615]
 [564 617]
 ...
 [615 616]
 [616 612]
 [616 614]]","POLYGON ((594 600, 582 604, 563 614, 564 619, 566 625, 568 628, 571 631, 575 631, 612 621, 614 618, 616 614, 616 612, 611 602, 607 601, 597 600, 594 600))",1996,5,23,2,1996-05-23 02:00:00,1996-05-23 02:00:00,486.0
1390,0,10771.875,22162.5,0.7415568324383162,28.43994778067885,60.0,60.58843028447941,186.47154693977265,125.10190615529744,0.4860406091370558,1490.625,196.875,867,919,203,247,"[[203 869]
 [203 872]
 [203 873]
 ...
 [245 897]
 [246 895]
 [247 895]]","POLYGON ((205 867, 203 869, 203 876, 209 902, 211 907, 218 918, 219 919, 222 919, 244 899, 247 895, 237 872, 208 867, 205 867))",1996,5,23,3,1996-05-23 03:00:00,1996-05-23 03:00:00,487.0
1391,1,6215.625,16425.0,0.8451331984298177,24.875565610859727,55.0,65.99130341311603,194.36238482050888,103.89753530782984,0.3784246575342466,646.875,239.0625,806,847,294,330,"[[294 820]
 [295 813]
 [295 814]
 [295 815]
 [295 818]
 [295 821]
 [296 814]
 [296 815]
 [296 816]
 [296 817]
 [296 820]
 [296 821]
 [296 822]
 [297 809]
 [297 811]
 [297 815]
 [297 816]
 [297 817]
 [297 818]
 [297 819]
 [298 810]
 [298 811]
 [298 812]
 [298 813]
 [298 814]
 [298 818]
 [298 819]
 [299 810]
 [299 811]
 [299 814]
 [299 815]
 [299 816]
 [299 819]
 [299 820]
 [300 818]
 [301 813]
 [301 816]
 [301 817]
 [302 814]
 [302 816]
 [302 817]
 [302 818]
 [302 820]
 [303 809]
 [303 811]
 [303 812]
 [303 814]
 [303 815]
 [303 816]
 [303 818]
 [303 819]
 [303 821]
 [303 822]
 [303 823]
 [304 808]
 [304 809]
 [304 810]
 [304 812]
 [304 813]
 [304 814]
 [304 816]
 [304 817]
 [304 819]
 [304 820]
 [304 821]
 [304 822]
 [304 823]
 [305 808]
 [305 809]
 [305 812]
 [305 817]
 [305 818]
 [305 820]
 [305 822]
 [305 823]
 [305 824]
 [306 808]
 [306 813]
 [306 814]
 [306 817]
 [306 820]
 [306 823]
 [306 825]
 [306 844]
 [307 807]
 [307 812]
 [307 813]
 [307 814]
 [307 817]
 [307 818]
 [307 819]
 [307 825]
 [307 842]
 [307 843]
 [308 810]
 [308 811]
 [308 812]
 [308 814]
 [308 815]
 [308 818]
 [308 820]
 [308 831]
 [308 832]
 [308 841]
 [309 811]
 [309 812]
 [309 813]
 [309 815]
 [309 817]
 [309 818]
 [309 821]
 [309 823]
 [309 824]
 [309 833]
 [309 834]
 [309 840]
 [309 841]
 [309 843]
 [310 809]
 [310 810]
 [310 811]
 [310 813]
 [310 814]
 [310 815]
 [310 817]
 [310 818]
 [310 819]
 [310 822]
 [310 833]
 [310 836]
 [310 840]
 [310 841]
 [310 842]
 [311 808]
 [311 810]
 [311 811]
 [311 813]
 [311 814]
 [311 815]
 [311 816]
 [311 818]
 [311 819]
 [311 820]
 [311 825]
 [311 833]
 [311 834]
 [311 835]
 [311 836]
 [311 842]
 [312 809]
 [312 810]
 [312 813]
 [312 814]
 [312 818]
 [312 820]
 [312 821]
 [312 825]
 [312 835]
 [312 836]
 [312 837]
 [312 839]
 [312 841]
 [313 812]
 [313 813]
 [313 815]
 [313 820]
 [313 822]
 [313 823]
 [313 824]
 [313 835]
 [313 836]
 [313 837]
 [313 838]
 [313 839]
 [313 840]
 [313 841]
 [313 842]
 [314 810]
 [314 811]
 [314 814]
 [314 815]
 [314 819]
 [314 822]
 [314 823]
 [314 827]
 [314 828]
 [314 833]
 [314 834]
 [314 835]
 [314 836]
 [314 837]
 [314 838]
 [314 839]
 [314 840]
 [314 841]
 [314 842]
 [315 807]
 [315 808]
 [315 812]
 [315 813]
 [315 814]
 [315 815]
 [315 820]
 [315 821]
 [315 822]
 [315 823]
 [315 825]
 [315 827]
 [315 832]
 [315 834]
 [315 835]
 [315 836]
 [315 837]
 [315 838]
 [315 839]
 [315 840]
 [315 841]
 [315 842]
 [315 843]
 [316 808]
 [316 811]
 [316 812]
 [316 813]
 [316 814]
 [316 816]
 [316 820]
 [316 821]
 [316 822]
 [316 823]
 [316 824]
 [316 826]
 [316 831]
 [316 832]
 [316 836]
 [316 837]
 [316 838]
 [316 839]
 [316 840]
 [316 842]
 [316 843]
 [317 806]
 [317 807]
 [317 808]
 [317 809]
 [317 811]
 [317 812]
 [317 813]
 [317 814]
 [317 815]
 [317 821]
 [317 822]
 [317 823]
 [317 824]
 [317 826]
 [317 830]
 [317 834]
 [317 837]
 [317 838]
 [317 839]
 [317 840]
 [317 841]
 [317 842]
 [317 843]
 [317 844]
 [318 808]
 [318 809]
 [318 810]
 [318 811]
 [318 812]
 [318 815]
 [318 819]
 [318 820]
 [318 821]
 [318 822]
 [318 824]
 [318 825]
 [318 826]
 [318 827]
 [318 831]
 [318 834]
 [318 835]
 [318 836]
 [318 838]
 [318 839]
 [318 840]
 [318 841]
 [318 842]
 [318 843]
 [318 844]
 [319 809]
 [319 810]
 [319 811]
 [319 812]
 [319 813]
 [319 820]
 [319 821]
 [319 823]
 [319 824]
 [319 826]
 [319 827]
 [319 828]
 [319 829]
 [319 830]
 [319 837]
 [319 838]
 [319 840]
 [319 841]
 [319 842]
 [319 843]
 [319 844]
 [319 845]
 [320 811]
 [320 812]
 [320 813]
 [320 819]
 [320 820]
 [320 821]
 [320 822]
 [320 826]
 [320 828]
 [320 837]
 [320 838]
 [320 839]
 [320 840]
 [320 841]
 [320 842]
 [320 843]
 [320 844]
 [320 845]
 [321 810]
 [321 811]
 [321 812]
 [321 813]
 [321 818]
 [321 819]
 [321 820]
 [321 821]
 [321 822]
 [321 823]
 [321 824]
 [321 825]
 [321 827]
 [321 828]
 [321 829]
 [321 838]
 [321 840]
 [321 841]
 [321 842]
 [321 843]
 [321 844]
 [321 845]
 [321 846]
 [322 810]
 [322 811]
 [322 812]
 [322 813]
 [322 818]
 [322 819]
 [322 820]
 [322 821]
 [322 822]
 [322 823]
 [322 824]
 [322 840]
 [322 842]
 [322 843]
 [322 844]
 [322 845]
 [322 846]
 [323 810]
 [323 811]
 [323 812]
 [323 817]
 [323 818]
 [323 819]
 [323 820]
 [323 821]
 [323 835]
 [323 837]
 [323 838]
 [323 839]
 [323 841]
 [323 842]
 [323 843]
 [323 844]
 [323 845]
 [323 846]
 [323 847]
 [324 808]
 [324 809]
 [324 810]
 [324 811]
 [324 817]
 [324 818]
 [324 819]
 [324 835]
 [324 836]
 [324 837]
 [324 838]
 [324 839]
 [324 840]
 [324 841]
 [324 842]
 [324 843]
 [324 844]
 [324 845]
 [324 846]
 [325 811]
 [325 816]
 [325 817]
 [325 819]
 [325 836]
 [325 838]
 [325 839]
 [325 840]
 [325 841]
 [325 842]
 [325 843]
 [325 844]
 [325 845]
 [325 846]
 [326 816]
 [326 817]
 [326 818]
 [326 840]
 [326 842]
 [326 843]
 [326 844]
 [326 845]
 [327 840]
 [327 841]
 [327 842]
 [327 843]
 [327 844]
 [327 845]
 [328 841]
 [328 842]
 [328 843]
 [328 844]
 [329 843]
 [329 844]
 [330 843]]","POLYGON ((317 806, 307 807, 297 809, 295 813, 294 820, 306 844, 323 847, 329 844, 330 843, 326 816, 325 811, 324 808, 317 806))",1996,5,23,3,1996-05-23 03:00:00,1996-05-23 03:00:00,488.0
1392,2,2629.6875,12825.0,0.990234362467966,33.93048128342246,75.0,392.1716377362807,327.8815819117911,45.710864218649206,0.2050438596491228,900.0,731.25,857,918,410,460,"[[410 916]
 [411 915]
 [411 917]
 [411 918]
 [412 914]
 [413 913]
 [413 915]
 [414 911]
 [414 912]
 [414 914]
 [415 911]
 [415 913]
 [416 910]
 [416 911]
 [417 908]
 [417 910]
 [418 907]
 [418 908]
 [419 907]
 [419 908]
 [420 904]
 [421 903]
 [421 905]
 [422 902]
 [422 904]
 [423 899]
 [423 901]
 [423 903]
 [424 900]
 [424 901]
 [425 896]
 [425 899]
 [425 900]
 [426 897]
 [426 899]
 [427 893]
 [427 895]
 [427 896]
 [427 898]
 [428 892]
 [428 893]
 [428 895]
 [428 897]
 [429 891]
 [429 892]
 [429 893]
 [429 894]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [431 892]
 [431 893]
 [432 891]
 [432 894]
 [433 889]
 [433 890]
 [433 891]
 [434 888]
 [434 889]
 [434 890]
 [434 892]
 [434 893]
 [434 894]
 [435 887]
 [435 888]
 [435 889]
 [435 890]
 [435 895]
 [436 886]
 [436 887]
 [437 885]
 [437 887]
 [438 864]
 [438 865]
 [438 883]
 [438 884]
 [439 864]
 [439 865]
 [439 866]
 [439 882]
 [439 883]
 [440 865]
 [440 867]
 [440 869]
 [440 870]
 [440 881]
 [441 865]
 [441 867]
 [441 870]
 [441 879]
 [441 880]
 [442 867]
 [442 868]
 [442 869]
 [442 872]
 [442 873]
 [442 876]
 [442 878]
 [442 879]
 [443 870]
 [443 872]
 [443 874]
 [443 875]
 [443 877]
 [443 878]
 [444 871]
 [444 873]
 [444 874]
 [444 876]
 [444 877]
 [445 872]
 [445 873]
 [445 874]
 [445 875]
 [445 876]
 [446 873]
 [446 874]
 [447 872]
 [447 873]
 [448 871]
 [448 874]
 [449 864]
 [449 865]
 [449 870]
 [449 871]
 [449 875]
 [450 864]
 [450 865]
 [450 866]
 [450 869]
 [450 870]
 [450 875]
 [451 865]
 [451 866]
 [451 868]
 [452 866]
 [452 867]
 [453 862]
 [453 865]
 [453 866]
 [453 867]
 [454 863]
 [454 864]
 [454 865]
 [454 868]
 [455 860]
 [455 861]
 [455 862]
 [455 863]
 [455 864]
 [455 865]
 [456 857]
 [456 859]
 [456 860]
 [456 861]
 [456 862]
 [456 863]
 [456 865]
 [457 858]
 [457 859]
 [457 860]
 [457 861]
 [457 862]
 [457 863]
 [457 864]
 [458 858]
 [458 859]
 [458 860]
 [458 861]
 [458 862]
 [458 863]
 [458 864]
 [458 865]
 [458 866]
 [459 859]
 [459 860]
 [459 861]
 [459 862]
 [459 863]
 [459 864]
 [459 866]
 [460 860]
 [460 861]
 [460 862]
 [460 863]
 [460 866]]","POLYGON ((456 857, 438 864, 410 916, 411 918, 435 895, 460 866, 460 860, 458 858, 456 857))",1996,5,23,3,1996-05-23 03:00:00,1996-05-23 03:00:00,484.0
1393,3,162618.75,275850.0,0.8238978725219313,29.46342096160498,65.0,75.94219362389822,815.0712597811544,461.93209652801255,0.5895187601957586,27900.0,6890.625,600,810,481,629,"[[481 699]
 [482 693]
 [482 698]
 ...
 [628 724]
 [629 716]
 [629 722]]","POLYGON ((515 600, 499 601, 497 602, 486 609, 481 699, 485 721, 508 785, 519 810, 520 810, 536 802, 593 768, 620 740, 629 722, 629 716, 620 698, 536 614, 518 600, 515 600))",1996,5,23,3,1996-05-23 03:00:00,1996-05-23 03:00:00,485.0
1394,0,2292.1875,8648.4375,0.9846585075803103,35.736196319018404,75.0,418.47641988783926,233.23939656489318,40.698519318870645,0.26504065040650404,843.75,689.0625,870,918,409,449,"[[409 917]
 [410 916]
 [410 918]
 [411 915]
 [411 917]
 [412 913]
 [412 916]
 [413 912]
 [413 915]
 [414 911]
 [414 912]
 [415 910]
 [415 912]
 [416 909]
 [416 911]
 [417 908]
 [418 907]
 [418 908]
 [419 907]
 [420 904]
 [420 906]
 [421 905]
 [422 901]
 [422 902]
 [423 901]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 900]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [429 893]
 [429 894]
 [429 895]
 [430 893]
 [430 894]
 [431 893]
 [432 889]
 [432 890]
 [432 891]
 [433 888]
 [433 889]
 [433 890]
 [433 891]
 [434 885]
 [434 886]
 [434 888]
 [434 891]
 [434 892]
 [434 893]
 [435 884]
 [435 886]
 [435 887]
 [435 888]
 [435 889]
 [435 891]
 [435 893]
 [435 894]
 [436 883]
 [436 885]
 [436 886]
 [436 889]
 [436 891]
 [436 892]
 [436 893]
 [436 894]
 [437 885]
 [437 888]
 [437 891]
 [437 893]
 [438 873]
 [438 883]
 [438 884]
 [438 886]
 [438 887]
 [438 888]
 [438 889]
 [438 890]
 [439 873]
 [439 881]
 [439 882]
 [439 883]
 [439 884]
 [439 887]
 [439 888]
 [439 890]
 [439 891]
 [439 892]
 [440 871]
 [440 873]
 [440 874]
 [440 881]
 [440 884]
 [440 885]
 [440 886]
 [440 887]
 [440 892]
 [440 893]
 [440 894]
 [440 895]
 [441 871]
 [441 873]
 [441 874]
 [441 875]
 [441 879]
 [441 880]
 [441 881]
 [441 884]
 [441 886]
 [441 888]
 [441 895]
 [442 872]
 [442 873]
 [442 874]
 [442 875]
 [442 878]
 [442 879]
 [442 880]
 [442 881]
 [442 882]
 [442 887]
 [442 888]
 [443 873]
 [443 876]
 [443 877]
 [443 878]
 [443 879]
 [443 881]
 [443 883]
 [444 873]
 [444 874]
 [444 875]
 [444 876]
 [444 877]
 [444 878]
 [444 879]
 [445 873]
 [445 875]
 [445 876]
 [445 877]
 [445 878]
 [445 880]
 [446 874]
 [446 875]
 [446 876]
 [446 877]
 [446 878]
 [446 879]
 [447 872]
 [447 873]
 [447 876]
 [447 877]
 [447 879]
 [448 871]
 [448 874]
 [448 876]
 [449 870]
 [449 871]]","POLYGON ((449 870, 440 871, 438 873, 409 917, 410 918, 441 895, 447 879, 448 876, 449 871, 449 870))",1996,5,23,4,1996-05-23 04:00:00,1996-05-23 04:00:00,484.0
1395,1,189337.5,302301.5625,0.8686091624257539,29.587046939988117,70.0,78.60249413148648,880.0649447576419,436.0702911807229,0.6263199516211564,33496.875,10223.4375,600,808,475,629,"[[475 727]
 [476 728]
 [476 739]
 ...
 [629 742]
 [629 743]
 [629 744]]","POLYGON ((507 600, 486 616, 481 621, 478 628, 475 727, 476 741, 508 798, 511 801, 523 807, 585 808, 587 808, 607 798, 608 797, 617 779, 626 758, 629 744, 629 742, 623 730, 616 718, 512 603, 511 602, 507 600))",1996,5,23,4,1996-05-23 04:00:00,1996-05-23 04:00:00,485.0
